Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-17.4,386.9,17,77.0,1
-16.98,386.86,17,77.0,0
-16.48,386.81,17,77.0,0
-16.73,386.8,17,77.0,0
-17.13,386.8,17,77.0,0
-16.78,386.76,17,77.0,0
-16.28,386.71,17,77.0,0
-16.66,386.74,17,77.0,0
-17.21,386.79,17,77.0,0
-16.76,386.76,17,77.0,0
-16.11,386.71,17,77.0,0
-16.46,386.74,17,77.0,0
-17.01,386.79,17,77.0,0
-16.56,386.76,17,77.0,0
-15.91,386.71,17,77.0,0
-16.42,386.74,17,77.0,0
-17.17,386.79,17,77.0,0
-16.93,386.8,17,77.0,0
-16.48,386.8,17,77.0,0
-16.61,386.76,17,77.0,0
-16.86,386.71,17,77.0,0
-16.57,386.74,17,77.0,0
-16.17,386.79,17,77.0,0
-16.47,386.76,17,77.0,0
-16.92,386.71,17,77.0,0
-16.79,386.74,17,77.0,0
-16.54,386.79,17,77.0,0
-16.17,386.76,17,77.0,0
-15.77,386.71,17,77.0,0
-15.99,386.74,17,77.0,0
-16.34,386.79,17,77.0,0
-15.9,386.76,17,77.0,0
-15.3,386.71,17,77.0,0
-15.78,386.74,17,77.0,0
-16.48,386.79,17,77.0,0
-15.94,386.76,17,77.0,0
-15.14,386.71,17,77.0,0
-15.71,386.7,17,77.0,0
-16.56,386.7,17,77.0,0
-16.16,386.7,17,77.0,0
-15.51,386.7,17,77.0,0
-15.73,386.7,17,77.0,0
-16.13,386.7,17,77.0,0
-15.7,386.7,17,77.0,0
-15.1,386.7,17,77.0,0
-15.67,386.66,17,77.0,0
-16.47,386.61,17,77.0,0
-16.89,386.6,17,77.0,0
-17.24,386.6,17,77.0,0
-17.38,386.52,17,77.0,0
-17.48,386.42,17,77.0,0
-17.83,386.44,17,77.0,0
-18.23,386.49,17,77.0,0
-18.47,386.42,17,77.0,0
-18.67,386.32,17,77.0,0
-19.49,386.34,17,77.0,0
-20.44,386.39,17,77.0,0
-20.56,386.28,17,77.0,0
-20.51,386.13,17,77.0,0
-21.46,386.14,17,77.0,0
-22.61,386.19,17,77.0,0
-22.76,386.08,17,77.0,0
-22.71,385.93,17,77.0,0
-23.82,385.86,17,77.0,0
-25.17,385.81,17,77.0,0
-25.61,385.72,17,77.0,0
-25.86,385.62,17,77.0,0
-27.23,385.52,17,77.0,0
-28.83,385.42,17,77.0,0
-30.01,385.28,17,77.0,0
-31.11,385.13,17,77.0,0
-32.05,385.06,17,76.96,0
-32.95,385.01,17,76.91,0
-35.43,384.79,17,76.9,0
-38.23,384.54,17,76.9,0
-37.74,384.54,17,76.9,0
-36.59,384.59,17,76.9,0
-36.86,384.6,17,76.9,0
-37.41,384.6,17,76.9,0
-39.12,384.39,17,76.9,0
-41.07,384.14,17,76.9,0
-44.81,383.85,17,76.9,0
-48.91,383.55,17,76.9,0
-50.14,383.33,17,76.9,0
-50.79,383.13,17,76.9,0
-52.44,383.02,17,76.9,0
-54.29,382.92,17,76.9,0
-54.85,382.78,17,76.9,0
-55.15,382.63,17,76.9,0
-56.86,382.48,17,76.9,0
-58.86,382.33,17,76.9,0
-62.61,382.01,17,76.9,0
-66.71,381.66,17,76.9,0
-71.56,381.14,17,76.9,0
-76.56,380.59,17,76.9,0
-78.07,380.46,17,76.9,0
-78.87,380.41,17,76.9,0
-78.88,380.28,17,76.9,0
-78.73,380.13,17,76.9,0
-77.45,380.27,17,76.9,0
-75.95,380.47,17,76.9,0
-72.0,380.71,17,76.9,0
-67.54,380.96,17,76.9,0
-62.84,381.46,17,76.9,0
-58.1,382.01,17,76.9,0
-51.97,382.43,17,76.9,0
-45.57,382.83,17,76.9,0
-42.04,383.23,17,76.9,0
-39.09,383.63,17,76.9,0
-34.81,384.03,17,76.9,0
