Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-8.5,388.8,22.0,73.4,1
-8.89,388.82,22.0,73.4,0
-9.89,388.87,22.0,73.4,0
-10.33,388.88,22.0,73.4,0
-9.88,388.83,22.0,73.4,0
-9.72,388.8,22.0,73.4,0
-10.02,388.8,22.0,73.4,0
-10.43,388.8,22.0,73.4,0
-11.03,388.8,22.0,73.4,0
-11.32,388.76,22.0,73.4,0
-11.12,388.66,22.0,73.4,0
-11.48,388.62,22.0,73.4,0
-12.73,388.67,22.0,73.4,0
-13.29,388.68,22.0,73.4,0
-12.74,388.63,22.0,73.4,0
-12.5,388.6,22.0,73.4,0
-12.75,388.6,22.0,73.4,0
-12.98,388.62,22.0,73.4,0
-13.18,388.67,22.0,73.4,0
-13.03,388.66,22.0,73.4,0
-12.33,388.56,22.0,73.4,0
-12.21,388.52,22.0,73.4,0
-13.01,388.57,22.0,73.4,0
-13.27,388.6,22.0,73.4,0
-12.67,388.6,22.0,73.4,0
-12.4,388.58,22.0,73.4,0
-12.65,388.53,22.0,73.4,0
-12.93,388.52,22.0,73.4,0
-13.28,388.57,22.0,73.4,0
-13.15,388.58,22.0,73.4,0
-12.25,388.53,22.0,73.4,0
-12.03,388.52,22.0,73.4,0
-12.88,388.57,22.0,73.4,0
-13.09,388.58,22.0,73.4,0
-12.29,388.53,22.0,73.4,0
-12.15,388.5,22.0,73.4,0
-13.05,388.5,22.0,73.4,0
-13.54,388.52,22.0,73.4,0
-13.39,388.57,22.0,73.4,0
-13.11,388.58,22.0,73.4,0
-12.61,388.53,22.0,73.4,0
-12.63,388.52,22.0,73.4,0
-13.48,388.57,22.0,73.4,0
-13.73,388.58,22.0,73.4,0
-13.03,388.53,22.0,73.4,0
-12.73,388.5,22.0,73.4,0
-13.08,388.5,22.0,73.4,0
-13.18,388.5,22.0,73.4,0
-12.88,388.5,22.0,73.4,0
-12.8,388.48,22.0,73.4,0
-13.05,388.43,22.0,73.4,0
-13.32,388.42,22.0,73.4,0
-13.62,388.47,22.0,73.4,0
-13.4,388.5,22.0,73.4,0
-12.35,388.5,22.0,73.4,0
-12.03,388.5,22.0,73.4,0
-12.88,388.5,22.0,73.4,0
-13.36,388.5,22.0,73.4,0
-13.26,388.5,22.0,73.4,0
-12.91,388.48,22.0,73.4,0
-12.16,388.43,22.0,73.4,0
-11.99,388.44,22.0,73.4,0
-12.74,388.54,22.0,73.4,0
-12.87,388.56,22.0,73.4,0
-12.02,388.46,22.0,73.4,0
-11.63,388.42,22.0,73.4,0
-11.98,388.47,22.0,73.4,0
-11.97,388.5,22.0,73.4,0
-11.37,388.5,22.0,73.4,0
-11.13,388.48,22.0,73.4,0
-11.48,388.43,22.0,73.4,0
-11.99,388.42,22.0,73.4,0
-12.74,388.47,22.0,73.4,0
-12.85,388.48,22.0,73.4,0
-11.95,388.43,22.0,73.4,0
-11.65,388.42,22.0,73.4,0
-12.3,388.47,22.0,73.4,0
-12.7,388.5,22.0,73.4,0
-12.7,388.5,22.0,73.4,0
-12.53,388.5,22.0,73.4,0
-12.08,388.5,22.0,73.4,0
-12.09,388.5,22.0,73.4,0
-12.84,388.5,22.0,73.4,0
-13.03,388.5,22.0,73.4,0
-12.33,388.5,22.0,73.4,0
-12.03,388.5,22.0,73.4,0
-12.38,388.5,22.0,73.4,0
-12.35,388.5,22.0,73.4,0
-11.7,388.5,22.0,73.4,0
-11.09,388.5,22.0,73.4,0
-10.54,388.5,22.0,73.4,0
-10.41,388.52,22.0,73.4,0
-10.96,388.57,22.0,73.4,0
-10.97,388.58,22.0,73.4,0
-10.12,388.53,22.0,73.4,0
-9.91,388.5,22.0,73.4,0
-10.71,388.5,22.0,73.4,0
-10.95,388.52,22.0,73.4,0
-10.3,388.57,22.0,73.4,0
-9.9,388.58,22.0,73.4,0
-9.9,388.53,22.0,73.4,0
-10.09,388.52,22.0,73.4,0
-10.59,388.57,22.0,73.4,0
-10.65,388.58,22.0,73.4,0
-10.0,388.53,22.0,73.4,0
-9.96,388.52,22.0,73.4,0
-10.91,388.57,22.0,73.4,0
-11.38,388.6,22.0,73.4,0
-11.08,388.6,22.0,73.4,0
-10.84,388.6,22.0,73.4,0
-10.69,388.6,22.0,73.4,0
-10.79,388.6,22.0,73.4,0
-11.29,388.6,22.0,73.4,0
-11.27,388.58,22.0,73.4,0
-10.42,388.53,22.0,73.4,0
-10.23,388.52,22.0,73.4,0
-11.08,388.57,22.0,73.4,0
-11.45,388.6,22.0,73.4,0
-11.05,388.6,22.0,73.4,0
-10.68,388.58,22.0,73.4,0
-10.38,388.53,22.0,73.4,0
-10.3,388.52,22.0,73.4,0
-10.55,388.57,22.0,73.4,0
-10.43,388.58,22.0,73.4,0
-9.73,388.53,22.0,73.4,0
-9.55,388.5,22.0,73.4,0
-10.2,388.5,22.0,73.4,0
-10.29,388.5,22.0,73.4,0
-9.49,388.5,22.0,73.4,0
-9.38,388.48,22.0,73.4,0
-10.38,388.43,22.0,73.4,0
-11.36,388.42,22.0,73.4,0
-12.31,388.47,22.0,73.4,0
-12.44,388.48,22.0,73.4,0
-11.24,388.43,22.0,73.4,0
-10.92,388.4,22.0,73.4,0
-12.02,388.4,22.0,73.4,0
-12.66,388.4,22.0,73.4,0
-12.56,388.4,22.0,73.4,0
-12.31,388.38,22.0,73.4,0
-11.81,388.33,22.0,73.4,0
-11.86,388.34,22.0,73.4,0
-12.81,388.44,22.0,73.4,0
-13.17,388.46,22.0,73.4,0
-12.57,388.36,22.0,73.4,0
-12.35,388.3,22.0,73.4,0
-12.75,388.3,22.0,73.4,0
-12.89,388.32,22.0,73.4,0
-12.59,388.37,22.0,73.4,0
-12.19,388.38,22.0,73.38,0
-11.64,388.33,22.0,73.33,0
-11.59,388.32,22.0,73.3,0
-12.34,388.37,22.0,73.3,0
-12.44,388.38,22.0,73.3,0
-11.49,388.33,22.0,73.3,0
-11.07,388.32,22.0,73.3,0
-11.52,388.37,22.0,73.3,0
-11.86,388.4,22.0,73.3,0
-12.01,388.4,22.0,73.3,0
-11.83,388.38,22.0,73.3,0
-11.13,388.33,22.0,73.3,0
-10.95,388.32,22.0,73.3,0
-11.6,388.37,22.0,73.3,0
-11.89,388.38,22.0,73.3,0
-11.59,388.33,22.0,73.3,0
-11.61,388.32,22.0,73.3,0
-12.16,388.37,22.0,73.3,0
-12.44,388.4,22.0,73.3,0
-12.29,388.4,22.0,73.3,0
-12.03,388.38,22.0,73.3,0
-11.58,388.33,22.0,73.3,0
-11.59,388.32,22.0,73.3,0
-12.34,388.37,22.0,73.3,0
-12.55,388.38,22.0,73.3,0
-11.9,388.33,22.0,73.3,0
-11.54,388.3,22.0,73.3,0
-11.64,388.3,22.0,73.3,0
-11.83,388.32,22.0,73.3,0
-12.18,388.37,22.0,73.3,0
-12.11,388.38,22.0,73.3,0
